"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"1001149","Ferryland","Ferryland","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",414,F,465,F,F,,-11.0,254,241,F,5.4,190,200,F,-5.0,13.62,30.4,3191,187
"1001155","Division No.  1, Subd. W","Division No.  1, Subd. W","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",435,F,511,F,F,,-14.9,893,814,F,9.7,214,239,F,-10.5,843.33,0.5,3133,179
"1001169","St. Vincent's-St. Stephen's-Peter's River","St. Vincent's-St. Stephen's-Peter's River","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",313,F,340,F,F,,-7.9,221,206,F,7.3,156,152,F,2.6,87.50,3.6,3516,223
"1001174","Gaskiers-Point La Haye","Gaskiers-Point La Haye","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",232,F,233,F,F,,-0.4,145,131,F,10.7,118,108,F,9.3,23.81,9.7,3803,261
"1001178","St. Mary's","St. Mary's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",347,F,439,F,F,,-21.0,216,212,F,1.9,170,185,F,-8.1,37.05,9.4,3392,207
"1001181","Riverhead","Riverhead","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",185,F,212,F,F,,-12.7,153,110,F,39.1,83,86,F,-3.5,105.63,1.8,3989,285
"1001186","Admirals Beach","Admirals Beach","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",135,F,153,F,F,,-11.8,80,79,F,1.3,62,64,F,-3.1,24.42,5.5,4176,311
"1001192","St. Joseph's","St. Joseph's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",115,F,115,F,F,,0.0,114,101,F,12.9,58,57,F,1.8,32.31,3.6,4252,324
"1001197","Mount Carmel-Mitchells Brook-St. Catherine's","Mount Carmel-Mitchells Brook-St. Catherine's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",349,F,358,F,F,,-2.5,302,287,F,5.2,163,166,F,-1.8,61.72,5.7,3388,206
"1001203","Division No.  1, Subd. X","Division No.  1, Subd. X","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",513,F,506,F,F,,1.4,754,689,F,9.4,235,221,F,6.3,571.00,0.9,2938,159
"1001207","Colinet","Colinet","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",80,F,110,F,F,,-27.3,73,88,F,-17.0,39,48,F,-18.8,6.24,12.8,4416,340
"1001214","Division No.  1, Subd. C","Division No.  1, Subd. C","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",100,F,131,F,F,,-23.7,140,146,F,-4.1,52,64,F,-18.8,833.08,0.1,4313,331
"1001219","Branch","Branch","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",228,F,247,F,F,,-7.7,174,168,F,3.6,108,110,F,-1.8,16.15,14.1,3814,265
"1001225","Point Lance","Point Lance","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",102,F,120,F,F,,-15.0,48,47,F,2.1,42,43,F,-2.3,29.14,3.5,4305,329
"1001228","St. Bride's","St. Bride's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",252,F,308,F,F,,-18.2,169,160,F,5.6,128,134,F,-4.5,5.84,43.1,3725,250
"1001234","Division No.  1, Subd. B","Division No.  1, Subd. B","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",360,F,344,F,F,,4.7,380,241,F,57.7,166,150,F,10.7,460.20,0.8,3355,205
"1001240","Placentia","Placentia","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",3496,F,3643,F,F,,-4.0,1852,1737,F,6.6,1559,1548,F,0.7,58.09,60.2,916,20
"1001254","Fox Harbour","Fox Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",252,F,270,F,F,,-6.7,133,129,F,3.1,116,114,F,1.8,19.79,12.7,3725,250
"1001259","Division No.  1, Subd. A","Division No.  1, Subd. A","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",731,F,757,F,F,,-3.4,726,623,F,16.5,353,349,F,1.1,780.12,0.9,2486,107
"1001263","Long Harbour-Mount Arlington Heights","Long Harbour-Mount Arlington Heights","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",185,F,298,F,F,,-37.9,163,266,F,-38.7,84,128,F,-34.4,18.41,10.1,3989,285
"1001267","Southern Harbour","Southern Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",369,F,534,F,F,,-30.9,213,235,F,-9.4,160,208,F,-23.1,5.41,68.3,3330,203
"1001270","Arnold's Cove","Arnold's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",949,F,990,F,F,,-4.1,537,462,F,16.2,392,400,F,-2.0,4.79,198.2,2165,85
"1001274","Come By Chance","Come By Chance","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",228,F,247,F,F,,-7.7,125,109,F,14.7,95,97,F,-2.1,39.72,5.7,3814,265
"1001277","Sunnyside","Sunnyside","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",396,F,452,F,F,,-12.4,286,233,F,22.7,176,182,F,-3.3,39.66,10.0,3241,192
"1001281","Chance Cove","Chance Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",256,F,282,F,F,,-9.2,150,151,F,-0.7,123,125,F,-1.6,18.20,14.1,3713,247
"1001285","Norman's Cove-Long Cove","Norman's Cove-Long Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",666,F,720,F,F,,-7.5,339,324,F,4.6,281,286,F,-1.7,19.98,33.3,2614,121
"1001289","Chapel Arm","Chapel Arm","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",457,F,468,F,F,,-2.4,244,222,F,9.9,192,192,F,0.0,28.11,16.3,3076,171
"1001293","Division No.  1, Subd. Y","Division No.  1, Subd. Y","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",1118,F,1175,F,F,,-4.9,857,958,F,-10.5,473,474,F,-0.2,190.87,5.9,1958,75
"1001298","Whitbourne","Whitbourne","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",890,F,916,F,F,,-2.8,527,478,F,10.3,376,385,F,-2.3,21.49,41.4,2246,91
"1001304","Division No.  1, Subd. E","Division No.  1, Subd. E","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",2943,F,2971,F,F,,-0.9,1575,1473,F,6.9,1229,1184,F,3.8,219.13,13.4,1038,27
"1001308","Whiteway","Whiteway","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",373,F,293,F,F,,27.3,165,123,F,34.1,135,101,F,33.7,22.62,16.5,3308,201
"1001312","Heart's Delight-Islington","Heart's Delight-Islington","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",674,F,704,F,F,,-4.3,388,394,F,-1.5,307,305,F,0.7,27.27,24.7,2595,118
"1001316","Heart's Desire","Heart's Desire","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",213,F,223,F,F,,-4.5,124,120,F,3.3,96,101,F,-5.0,17.27,12.3,3874,273
"1001321","Division No.  1, Subd. F","Division No.  1, Subd. F","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",548,F,546,F,F,,0.4,352,327,F,7.6,240,238,F,0.8,174.27,3.1,2854,151
"1001325","Heart's Content","Heart's Content","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",340,F,375,F,F,,-9.3,217,224,F,-3.1,162,171,F,-5.3,62.82,5.4,3422,212
"1001328","New Perlican","New Perlican","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",186,F,210,F,F,,-11.4,163,158,F,3.2,95,99,F,-4.0,24.48,7.6,3985,284
"1001332","Winterton","Winterton","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",450,F,484,F,F,,-7.0,277,276,F,0.4,197,207,F,-4.8,10.53,42.7,3091,174
"1001335","Hant's Harbour","Hant's Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",329,F,346,F,F,,-4.9,210,206,F,1.9,155,159,F,-2.5,32.31,10.2,3453,215
"1001339","Division No.  1, Subd. G","Division No.  1, Subd. G","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",1866,F,2017,F,F,,-7.5,1337,1359,F,-1.6,855,899,F,-4.9,308.54,6.0,1426,49
"1001343","Old Perlican","Old Perlican","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",633,F,661,F,F,,-4.2,288,308,F,-6.5,238,264,F,-9.8,14.47,43.7,2686,131
"1001347","Bay de Verde","Bay de Verde","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",392,F,398,F,F,,-1.5,216,207,F,4.3,173,170,F,1.8,13.28,29.5,3253,195
"1001352","Small Point-Adam's Cove-Blackhead-Broad Cove","Small Point-Adam's Cove-Blackhead-Broad Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",387,F,389,F,F,,-0.5,308,308,F,0.0,171,172,F,-0.6,22.22,17.4,3267,198
"1001357","Division No.  1, Subd. H","Division No.  1, Subd. H","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",390,F,408,F,F,,-4.4,227,238,F,-4.6,161,166,F,-3.0,56.85,6.9,3260,196
"1001361","Salmon Cove","Salmon Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",680,F,695,F,F,,-2.2,329,315,F,4.4,276,283,F,-2.5,4.21,161.6,2585,117
"1001365","Victoria","Victoria","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",1800,F,1764,F,F,,2.0,810,728,F,11.3,741,691,F,7.2,17.64,102.1,1456,51
"1001370","Carbonear","Carbonear","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",4858,F,4739,F,F,,2.5,2166,2034,F,6.5,1982,1883,F,5.3,11.81,411.5,730,17
"1001374","Division No.  1, Subd. I","Division No.  1, Subd. I","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",299,F,271,F,F,,10.3,150,174,F,-13.8,122,105,F,16.2,65.41,4.6,3572,229
"1001375","Bryant's Cove","Bryant's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",395,F,396,F,F,,-0.3,162,167,F,-3.0,148,144,F,2.8,4.88,80.9,3246,193
"1001379","Harbour Grace","Harbour Grace","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",2995,F,3131,F,F,,-4.3,1469,1430,F,2.7,1335,1311,F,1.8,33.72,88.8,1019,25
"1001385","Upper Island Cove","Upper Island Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"005",1561,F,1594,F,F,,-2.1,685,675,F,1.5,632,621,F,1.8,7.84,199.0,1599,60
"1001391","Division No.  1, Subd. J","Division No.  1, Subd. J","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",0,F,0,F,F,,,0,0,F,,0,0,F,,0.47,0.0,4870,365
"1001394","Bishop's Cove","Bishop's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"005",287,F,275,F,F,,4.4,147,128,F,14.8,125,110,F,13.6,1.89,152.0,3617,234
"1001396","Spaniard's Bay","Spaniard's Bay","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"005",2653,F,2622,F,F,,1.2,1180,1093,F,8.0,1089,1010,F,7.8,65.73,40.4,1112,29
"1001405","Division No.  1, Subd. K","Division No.  1, Subd. K","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",28,F,46,F,F,,-39.1,139,150,F,-7.3,11,17,F,-35.3,37.41,0.7,4655,358
"1001409","Bay Roberts","Bay Roberts","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"005",6012,F,5818,F,F,,3.3,2658,2434,F,9.2,2413,2244,F,7.5,24.05,249.9,629,14
"1001415","Division No.  1, Subd. L","Division No.  1, Subd. L","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",928,F,956,F,F,,-2.9,487,448,F,8.7,382,377,F,1.3,8.08,114.8,2194,89
"1001421","Division No.  1, Subd. M","Division No.  1, Subd. M","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",1073,F,1087,F,F,,-1.3,1440,1193,F,20.7,461,445,F,3.6,140.00,7.7,2003,76
"1001426","North River","North River","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"005",570,F,562,F,F,,1.4,286,271,F,5.5,242,233,F,3.9,4.14,137.7,2804,143
"1001429","Clarke's Beach","Clarke's Beach","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",1558,F,1396,F,F,,11.6,642,581,F,10.5,555,519,F,6.9,12.71,122.6,1603,61
"1001434","South River","South River","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",647,F,655,F,F,,-1.2,335,309,F,8.4,286,268,F,6.7,6.04,107.1,2652,127
"1001437","Cupids","Cupids","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",743,F,761,F,F,,-2.4,364,398,F,-8.5,311,318,F,-2.2,11.02,67.4,2466,104
"1001441","Division No.  1, Subd. N","Division No.  1, Subd. N","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",372,F,317,F,F,,17.4,300,255,F,17.6,157,137,F,14.6,13.03,28.5,3313,202
"1001446","Brigus","Brigus","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",723,F,750,F,F,,-3.6,446,455,F,-2.0,317,318,F,-0.3,11.57,62.5,2502,108
"1001452","Division No.  1, Subd. O","Division No.  1, Subd. O","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",663,F,724,F,F,,-8.4,1170,1041,F,12.4,305,303,F,0.7,78.49,8.4,2619,123
"1001456","Colliers","Colliers","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",654,F,651,F,F,,0.5,424,397,F,6.8,277,260,F,6.5,26.23,24.9,2635,126
"1001461","Conception Harbour","Conception Harbour","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",685,F,697,F,F,,-1.7,392,362,F,8.3,298,294,F,1.4,21.61,31.7,2575,114
"1001464","Avondale","Avondale","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",641,F,636,F,F,,0.8,373,349,F,6.9,294,282,F,4.3,29.98,21.4,2670,130
"1001469","Harbour Main-Chapel's Cove-Lakeview","Harbour Main-Chapel's Cove-Lakeview","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",1067,F,1083,F,F,,-1.5,509,476,F,6.9,436,413,F,5.6,21.07,50.6,2006,77
"1001472","Holyrood","Holyrood","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",2463,F,1995,F,F,,23.5,1106,866,F,27.7,975,776,F,25.6,125.72,19.6,1180,32
"1001485","Conception Bay South","Conception Bay South","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",26199,F,24848,F,F,,5.4,10553,9527,F,10.8,9934,9139,F,8.7,59.10,443.3,163,2
"1001490","Division No.  1, Subd. R","Division No.  1, Subd. R","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",322,F,344,F,F,,-6.4,188,196,F,-4.1,165,162,F,1.9,16.88,19.1,3484,217
"1001494","Wabana","Wabana","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",2146,F,2346,F,F,,-8.5,1150,1147,F,0.3,1025,1059,F,-3.2,14.50,148.0,1289,40
"1001504","Portugal Cove-St. Philip's","Portugal Cove-St. Philip's","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",8147,F,7366,F,F,,10.6,3215,2824,F,13.8,3028,2692,F,12.5,57.43,141.9,482,8
"1001505","Pouch Cove","Pouch Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",2069,F,1866,F,F,,10.9,868,763,F,13.8,818,725,F,12.8,58.34,35.5,1318,42
"1001507","Flatrock","Flatrock","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",1683,F,1457,F,F,,15.5,641,543,F,18.0,608,523,F,16.3,18.12,92.9,1518,54
"1001509","Torbay","Torbay","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",7899,F,7397,F,F,,6.8,3005,2662,F,12.9,2864,2589,F,10.6,34.89,226.4,495,10
"1001511","Logy Bay-Middle Cove-Outer Cove","Logy Bay-Middle Cove-Outer Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",2221,F,2098,F,F,,5.9,827,744,F,11.2,804,725,F,10.9,16.97,130.9,1260,37
"1001512","Bauline","Bauline","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",452,F,397,F,F,,13.9,174,143,F,21.7,163,137,F,19.0,15.94,28.3,3082,172
"1001517","Paradise","Paradise","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",21389,F,17695,F,F,,20.9,8662,6906,F,25.4,8038,6499,F,23.7,29.58,723.0,195,4
"1001519","St. John's","St. John's","City","City","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",108860,F,106172,F,F,,2.5,52410,48819,F,7.4,47627,45026,F,5.8,445.88,244.1,49,1
"1001542","Mount Pearl","Mount Pearl","City","City","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",22957,F,24284,F,F,,-5.5,10381,10219,F,1.6,9605,9645,F,-0.4,15.76,1456.8,182,3
"1001551","Petty Harbour-Maddox Cove","Petty Harbour-Maddox Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",960,F,924,F,F,,3.9,394,363,F,8.5,371,341,F,8.8,4.54,211.5,2152,83
"1001557","Bay Bulls","Bay Bulls","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",1500,F,1283,F,F,,16.9,589,545,F,8.1,566,486,F,16.5,30.74,48.8,1637,62
"1001559","Witless Bay","Witless Bay","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"001",1619,F,1167,T,F,B,38.7,634,475,T,33.5,589,427,T,37.9,17.49,92.6,1556,58
"1001565","Division No.  1, Subd. D","Division No.  1, Subd. D","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1001,"",88,F,115,F,F,,-23.5,142,220,F,-35.5,38,42,F,-9.5,298.61,0.3,4364,334
"1002001","Division No.  2, Subd. E","Division No.  2, Subd. E","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",246,F,269,F,F,,-8.6,296,303,F,-2.3,107,110,F,-2.7,139.49,1.8,3751,253
"1002002","Lewin's Cove","Lewin's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",544,F,555,F,F,,-2.0,253,241,F,5.0,232,223,F,4.0,6.52,83.4,2864,155
"1002005","Burin","Burin","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",2315,F,2424,F,F,,-4.5,1145,1140,F,0.4,989,983,F,0.6,34.14,67.8,1232,33
"1002006","Division No.  2, Subd. F","Division No.  2, Subd. F","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",117,F,130,F,F,,-10.0,153,93,F,64.5,47,49,F,-4.1,201.47,0.6,4246,323
"1002008","St. Lawrence","St. Lawrence","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",1192,F,1244,F,F,,-4.2,601,581,F,3.4,477,485,F,-1.6,35.50,33.6,1885,70
"1002009","Division No.  2, Subd. G","Division No.  2, Subd. G","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",10,F,10,F,F,,0.0,113,104,F,8.7,5,7,F,-28.6,371.66,0.0,4749,361
"1002011","Lawn","Lawn","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",624,F,672,F,F,,-7.1,298,295,F,1.0,260,269,F,-3.3,3.61,172.8,2702,133
"1002012","Lamaline","Lamaline","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",267,F,286,F,F,,-6.6,159,157,F,1.3,119,123,F,-3.3,81.62,3.3,3687,242
"1002013","Lord's Cove","Lord's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",162,F,175,F,F,,-7.4,96,97,F,-1.0,78,79,F,-1.3,30.92,5.2,4064,300
"1002014","Point May","Point May","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",231,F,233,F,F,,-0.9,116,112,F,3.6,101,97,F,4.1,64.89,3.6,3806,262
"1002015","Point au Gaul","Point au Gaul","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",88,F,97,F,F,,-9.3,40,41,F,-2.4,36,40,F,-10.0,3.91,22.5,4364,334
"1002016","Division No.  2, Subd. H","Division No.  2, Subd. H","Subdivision of unorganized","Subdivision non organisée","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",178,F,139,F,F,,28.1,365,311,F,17.4,88,68,F,29.4,270.47,0.7,4006,288
"1002017","Frenchman's Cove","Frenchman's Cove","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",169,F,172,F,F,,-1.7,134,126,F,6.3,80,74,F,8.1,68.55,2.5,4040,295
"1002018","Fortune","Fortune","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",1401,F,1442,F,F,,-2.8,782,769,F,1.7,629,636,F,-1.1,54.85,25.5,1712,64
"1002019","Grand Bank","Grand Bank","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",2310,F,2415,F,F,,-4.3,1158,1159,F,-0.1,1039,1072,F,-3.1,16.97,136.1,1233,34
"1002021","Garnish","Garnish","Town","Town","Newfoundland and Labrador","Terre-Neuve-et-Labrador",10,1002,"",568,F,545,F,F,,4.2,292,295,F,-1.0,246,230,F,7.0,39.11,14.5,2807,144
